metric,value
n_events,500000000
n_hits_in_crystal,43581
n_overflow,21045
r_disk_mm,900
z_disk_mm,300
disk_area_cm2,25446.90049
pdg_expected_per_s,424.9632383
e_lo_gev,0.3
e_hi_gev,100
max_edep_keV,41233.68013
shield,1
stand_mm,25
device_z_mm,-133.75
screen_up,1
n_merged,5
merged_from,rc103_muon_shieldreal_z300_r900_p1.csv;rc103_muon_shieldreal_z300_r900_p2.csv;rc103_muon_shieldreal_z300_r900_p3.csv;rc103_muon_shieldreal_z300_r900_p4.csv;rc103_muon_shieldreal_z300_r900_p5.csv

bin_keV,counts,per_muon
2319.000000,4,8.0000000000e-09
2320.000000,5,1.0000000000e-08
2321.000000,6,1.2000000000e-08
2322.000000,2,4.0000000000e-09
2323.000000,8,1.6000000000e-08
2324.000000,9,1.8000000000e-08
2325.000000,5,1.0000000000e-08
2326.000000,5,1.0000000000e-08
2327.000000,4,8.0000000000e-09
2328.000000,3,6.0000000000e-09
2329.000000,3,6.0000000000e-09
2330.000000,4,8.0000000000e-09
2331.000000,6,1.2000000000e-08
2332.000000,4,8.0000000000e-09
2333.000000,3,6.0000000000e-09
2334.000000,9,1.8000000000e-08
2335.000000,2,4.0000000000e-09
2336.000000,4,8.0000000000e-09
2337.000000,6,1.2000000000e-08
2338.000000,5,1.0000000000e-08
2339.000000,6,1.2000000000e-08
2340.000000,6,1.2000000000e-08
2341.000000,2,4.0000000000e-09
2342.000000,7,1.4000000000e-08
2343.000000,6,1.2000000000e-08
2344.000000,8,1.6000000000e-08
2345.000000,5,1.0000000000e-08
2346.000000,4,8.0000000000e-09
2347.000000,6,1.2000000000e-08
2348.000000,4,8.0000000000e-09
2349.000000,4,8.0000000000e-09
2350.000000,5,1.0000000000e-08
2351.000000,9,1.8000000000e-08
2352.000000,4,8.0000000000e-09
2353.000000,5,1.0000000000e-08
2354.000000,2,4.0000000000e-09
2355.000000,7,1.4000000000e-08
2356.000000,1,2.0000000000e-09
2357.000000,4,8.0000000000e-09
2358.000000,4,8.0000000000e-09
2359.000000,8,1.6000000000e-08
2360.000000,8,1.6000000000e-08
2361.000000,5,1.0000000000e-08
2362.000000,4,8.0000000000e-09
2363.000000,5,1.0000000000e-08
2364.000000,8,1.6000000000e-08
2365.000000,3,6.0000000000e-09
2366.000000,2,4.0000000000e-09
2367.000000,3,6.0000000000e-09
2368.000000,11,2.2000000000e-08
2369.000000,8,1.6000000000e-08
2370.000000,1,2.0000000000e-09
2371.000000,5,1.0000000000e-08
2372.000000,5,1.0000000000e-08
2373.000000,5,1.0000000000e-08
2374.000000,4,8.0000000000e-09
2375.000000,9,1.8000000000e-08
2376.000000,4,8.0000000000e-09
2377.000000,7,1.4000000000e-08
2378.000000,2,4.0000000000e-09
2379.000000,6,1.2000000000e-08
2380.000000,1,2.0000000000e-09
2381.000000,3,6.0000000000e-09
2382.000000,2,4.0000000000e-09
2383.000000,11,2.2000000000e-08
2384.000000,8,1.6000000000e-08
2385.000000,6,1.2000000000e-08
2386.000000,4,8.0000000000e-09
2387.000000,5,1.0000000000e-08
2388.000000,5,1.0000000000e-08
2389.000000,3,6.0000000000e-09
2390.000000,2,4.0000000000e-09
2391.000000,6,1.2000000000e-08
2392.000000,6,1.2000000000e-08
2393.000000,5,1.0000000000e-08
2394.000000,3,6.0000000000e-09
2395.000000,6,1.2000000000e-08
2396.000000,4,8.0000000000e-09
2397.000000,7,1.4000000000e-08
2398.000000,4,8.0000000000e-09
2399.000000,2,4.0000000000e-09
2400.000000,5,1.0000000000e-08
2401.000000,2,4.0000000000e-09
2402.000000,5,1.0000000000e-08
2403.000000,3,6.0000000000e-09
2404.000000,1,2.0000000000e-09
2405.000000,3,6.0000000000e-09
2406.000000,2,4.0000000000e-09
2407.000000,2,4.0000000000e-09
2408.000000,6,1.2000000000e-08
2409.000000,3,6.0000000000e-09
2410.000000,6,1.2000000000e-08
2411.000000,5,1.0000000000e-08
2412.000000,6,1.2000000000e-08
2413.000000,6,1.2000000000e-08
2414.000000,3,6.0000000000e-09
2415.000000,9,1.8000000000e-08
2416.000000,2,4.0000000000e-09
2417.000000,5,1.0000000000e-08
2418.000000,6,1.2000000000e-08
2419.000000,5,1.0000000000e-08
2420.000000,4,8.0000000000e-09
2421.000000,8,1.6000000000e-08
2422.000000,3,6.0000000000e-09
2423.000000,2,4.0000000000e-09
2424.000000,7,1.4000000000e-08
2425.000000,2,4.0000000000e-09
2426.000000,9,1.8000000000e-08
2427.000000,6,1.2000000000e-08
2428.000000,7,1.4000000000e-08
2429.000000,4,8.0000000000e-09
2430.000000,5,1.0000000000e-08
2431.000000,8,1.6000000000e-08
2432.000000,1,2.0000000000e-09
2433.000000,4,8.0000000000e-09
2434.000000,5,1.0000000000e-08
2435.000000,6,1.2000000000e-08
2436.000000,4,8.0000000000e-09
2437.000000,2,4.0000000000e-09
2438.000000,9,1.8000000000e-08
2439.000000,3,6.0000000000e-09
2440.000000,6,1.2000000000e-08
2441.000000,1,2.0000000000e-09
2442.000000,8,1.6000000000e-08
2443.000000,3,6.0000000000e-09
2444.000000,0,0.0000000000e+00
2445.000000,8,1.6000000000e-08
2446.000000,3,6.0000000000e-09
2447.000000,4,8.0000000000e-09
2448.000000,3,6.0000000000e-09
2449.000000,4,8.0000000000e-09
2450.000000,5,1.0000000000e-08
2451.000000,3,6.0000000000e-09
2452.000000,3,6.0000000000e-09
2453.000000,4,8.0000000000e-09
2454.000000,4,8.0000000000e-09
2455.000000,7,1.4000000000e-08
2456.000000,5,1.0000000000e-08
2457.000000,4,8.0000000000e-09
2458.000000,4,8.0000000000e-09
2459.000000,5,1.0000000000e-08
2460.000000,6,1.2000000000e-08
2461.000000,3,6.0000000000e-09
2462.000000,5,1.0000000000e-08
2463.000000,2,4.0000000000e-09
2464.000000,3,6.0000000000e-09
2465.000000,5,1.0000000000e-08
2466.000000,4,8.0000000000e-09
2467.000000,4,8.0000000000e-09
2468.000000,8,1.6000000000e-08
2469.000000,6,1.2000000000e-08
2470.000000,7,1.4000000000e-08
2471.000000,2,4.0000000000e-09
2472.000000,2,4.0000000000e-09
2473.000000,2,4.0000000000e-09
2474.000000,7,1.4000000000e-08
2475.000000,4,8.0000000000e-09
2476.000000,6,1.2000000000e-08
2477.000000,4,8.0000000000e-09
2478.000000,6,1.2000000000e-08
2479.000000,10,2.0000000000e-08
2480.000000,3,6.0000000000e-09
2481.000000,3,6.0000000000e-09
2482.000000,6,1.2000000000e-08
2483.000000,3,6.0000000000e-09
2484.000000,5,1.0000000000e-08
2485.000000,5,1.0000000000e-08
2486.000000,2,4.0000000000e-09
2487.000000,4,8.0000000000e-09
2488.000000,5,1.0000000000e-08
2489.000000,5,1.0000000000e-08
2490.000000,5,1.0000000000e-08
2491.000000,5,1.0000000000e-08
2492.000000,3,6.0000000000e-09
2493.000000,9,1.8000000000e-08
2494.000000,5,1.0000000000e-08
2495.000000,5,1.0000000000e-08
2496.000000,6,1.2000000000e-08
2497.000000,4,8.0000000000e-09
2498.000000,3,6.0000000000e-09
2499.000000,3,6.0000000000e-09
2500.000000,8,1.6000000000e-08
2501.000000,3,6.0000000000e-09
2502.000000,2,4.0000000000e-09
2503.000000,6,1.2000000000e-08
2504.000000,6,1.2000000000e-08
2505.000000,5,1.0000000000e-08
2506.000000,1,2.0000000000e-09
2507.000000,3,6.0000000000e-09
2508.000000,6,1.2000000000e-08
2509.000000,4,8.0000000000e-09
2510.000000,5,1.0000000000e-08
2511.000000,2,4.0000000000e-09
2512.000000,3,6.0000000000e-09
2513.000000,10,2.0000000000e-08
2514.000000,3,6.0000000000e-09
2515.000000,4,8.0000000000e-09
2516.000000,10,2.0000000000e-08
2517.000000,5,1.0000000000e-08
2518.000000,5,1.0000000000e-08
2519.000000,7,1.4000000000e-08
2520.000000,5,1.0000000000e-08
2521.000000,6,1.2000000000e-08
2522.000000,5,1.0000000000e-08
2523.000000,5,1.0000000000e-08
2524.000000,6,1.2000000000e-08
2525.000000,6,1.2000000000e-08
2526.000000,2,4.0000000000e-09
2527.000000,5,1.0000000000e-08
2528.000000,7,1.4000000000e-08
2529.000000,4,8.0000000000e-09
2530.000000,6,1.2000000000e-08
2531.000000,4,8.0000000000e-09
2532.000000,9,1.8000000000e-08
2533.000000,9,1.8000000000e-08
2534.000000,4,8.0000000000e-09
2535.000000,4,8.0000000000e-09
2536.000000,5,1.0000000000e-08
2537.000000,6,1.2000000000e-08
2538.000000,0,0.0000000000e+00
2539.000000,2,4.0000000000e-09
2540.000000,7,1.4000000000e-08
2541.000000,7,1.4000000000e-08
2542.000000,5,1.0000000000e-08
2543.000000,6,1.2000000000e-08
2544.000000,2,4.0000000000e-09
2545.000000,1,2.0000000000e-09
2546.000000,3,6.0000000000e-09
2547.000000,5,1.0000000000e-08
2548.000000,4,8.0000000000e-09
2549.000000,5,1.0000000000e-08
2550.000000,4,8.0000000000e-09
2551.000000,7,1.4000000000e-08
2552.000000,6,1.2000000000e-08
2553.000000,6,1.2000000000e-08
2554.000000,5,1.0000000000e-08
2555.000000,3,6.0000000000e-09
2556.000000,4,8.0000000000e-09
2557.000000,5,1.0000000000e-08
2558.000000,2,4.0000000000e-09
2559.000000,2,4.0000000000e-09
2560.000000,7,1.4000000000e-08
2561.000000,5,1.0000000000e-08
2562.000000,2,4.0000000000e-09
2563.000000,5,1.0000000000e-08
2564.000000,3,6.0000000000e-09
2565.000000,6,1.2000000000e-08
2566.000000,5,1.0000000000e-08
2567.000000,6,1.2000000000e-08
2568.000000,7,1.4000000000e-08
2569.000000,5,1.0000000000e-08
2570.000000,4,8.0000000000e-09
2571.000000,6,1.2000000000e-08
2572.000000,5,1.0000000000e-08
2573.000000,2,4.0000000000e-09
2574.000000,2,4.0000000000e-09
2575.000000,5,1.0000000000e-08
2576.000000,5,1.0000000000e-08
2577.000000,2,4.0000000000e-09
2578.000000,4,8.0000000000e-09
2579.000000,5,1.0000000000e-08
2580.000000,3,6.0000000000e-09
2581.000000,4,8.0000000000e-09
2582.000000,8,1.6000000000e-08
2583.000000,5,1.0000000000e-08
2584.000000,1,2.0000000000e-09
2585.000000,5,1.0000000000e-08
2586.000000,7,1.4000000000e-08
2587.000000,5,1.0000000000e-08
2588.000000,7,1.4000000000e-08
2589.000000,2,4.0000000000e-09
2590.000000,3,6.0000000000e-09
2591.000000,10,2.0000000000e-08
2592.000000,4,8.0000000000e-09
2593.000000,16,3.2000000000e-08
2594.000000,3,6.0000000000e-09
2595.000000,4,8.0000000000e-09
2596.000000,2,4.0000000000e-09
2597.000000,8,1.6000000000e-08
2598.000000,2,4.0000000000e-09
2599.000000,3,6.0000000000e-09
2600.000000,6,1.2000000000e-08
2601.000000,2,4.0000000000e-09
2602.000000,3,6.0000000000e-09
2603.000000,2,4.0000000000e-09
2604.000000,3,6.0000000000e-09
2605.000000,2,4.0000000000e-09
2606.000000,4,8.0000000000e-09
2607.000000,6,1.2000000000e-08
2608.000000,3,6.0000000000e-09
2609.000000,2,4.0000000000e-09
2610.000000,7,1.4000000000e-08
2611.000000,2,4.0000000000e-09
2612.000000,4,8.0000000000e-09
2613.000000,5,1.0000000000e-08
2614.000000,3,6.0000000000e-09
2615.000000,9,1.8000000000e-08
2616.000000,4,8.0000000000e-09
2617.000000,8,1.6000000000e-08
2618.000000,5,1.0000000000e-08
2619.000000,4,8.0000000000e-09
2620.000000,6,1.2000000000e-08
2621.000000,3,6.0000000000e-09
2622.000000,3,6.0000000000e-09
2623.000000,8,1.6000000000e-08
2624.000000,4,8.0000000000e-09
2625.000000,3,6.0000000000e-09
2626.000000,5,1.0000000000e-08
2627.000000,5,1.0000000000e-08
2628.000000,6,1.2000000000e-08
2629.000000,6,1.2000000000e-08
2630.000000,3,6.0000000000e-09
2631.000000,6,1.2000000000e-08
2632.000000,3,6.0000000000e-09
2633.000000,6,1.2000000000e-08
2634.000000,6,1.2000000000e-08
2635.000000,11,2.2000000000e-08
2636.000000,5,1.0000000000e-08
2637.000000,6,1.2000000000e-08
2638.000000,6,1.2000000000e-08
2639.000000,5,1.0000000000e-08
2640.000000,4,8.0000000000e-09
2641.000000,4,8.0000000000e-09
2642.000000,2,4.0000000000e-09
2643.000000,3,6.0000000000e-09
2644.000000,5,1.0000000000e-08
2645.000000,2,4.0000000000e-09
2646.000000,2,4.0000000000e-09
2647.000000,3,6.0000000000e-09
2648.000000,3,6.0000000000e-09
2649.000000,1,2.0000000000e-09
2650.000000,3,6.0000000000e-09
2651.000000,3,6.0000000000e-09
2652.000000,9,1.8000000000e-08
2653.000000,4,8.0000000000e-09
2654.000000,3,6.0000000000e-09
2655.000000,9,1.8000000000e-08
2656.000000,4,8.0000000000e-09
2657.000000,5,1.0000000000e-08
2658.000000,3,6.0000000000e-09
2659.000000,7,1.4000000000e-08
2660.000000,3,6.0000000000e-09
2661.000000,3,6.0000000000e-09
2662.000000,4,8.0000000000e-09
2663.000000,3,6.0000000000e-09
2664.000000,5,1.0000000000e-08
2665.000000,5,1.0000000000e-08
2666.000000,3,6.0000000000e-09
2667.000000,5,1.0000000000e-08
2668.000000,8,1.6000000000e-08
2669.000000,2,4.0000000000e-09
2670.000000,6,1.2000000000e-08
2671.000000,4,8.0000000000e-09
2672.000000,4,8.0000000000e-09
2673.000000,5,1.0000000000e-08
2674.000000,3,6.0000000000e-09
2675.000000,4,8.0000000000e-09
2676.000000,4,8.0000000000e-09
2677.000000,4,8.0000000000e-09
2678.000000,6,1.2000000000e-08
2679.000000,6,1.2000000000e-08
2680.000000,3,6.0000000000e-09
2681.000000,8,1.6000000000e-08
2682.000000,0,0.0000000000e+00
2683.000000,10,2.0000000000e-08
2684.000000,4,8.0000000000e-09
2685.000000,8,1.6000000000e-08
2686.000000,6,1.2000000000e-08
2687.000000,4,8.0000000000e-09
2688.000000,3,6.0000000000e-09
2689.000000,3,6.0000000000e-09
2690.000000,3,6.0000000000e-09
2691.000000,7,1.4000000000e-08
2692.000000,4,8.0000000000e-09
2693.000000,1,2.0000000000e-09
2694.000000,1,2.0000000000e-09
2695.000000,4,8.0000000000e-09
2696.000000,6,1.2000000000e-08
2697.000000,4,8.0000000000e-09
2698.000000,1,2.0000000000e-09
2699.000000,4,8.0000000000e-09
2700.000000,4,8.0000000000e-09
2701.000000,6,1.2000000000e-08
2702.000000,3,6.0000000000e-09
2703.000000,4,8.0000000000e-09
2704.000000,2,4.0000000000e-09
2705.000000,7,1.4000000000e-08
2706.000000,5,1.0000000000e-08
2707.000000,2,4.0000000000e-09
2708.000000,6,1.2000000000e-08
2709.000000,3,6.0000000000e-09
2710.000000,4,8.0000000000e-09
2711.000000,3,6.0000000000e-09
2712.000000,8,1.6000000000e-08
2713.000000,3,6.0000000000e-09
2714.000000,7,1.4000000000e-08
2715.000000,6,1.2000000000e-08
2716.000000,3,6.0000000000e-09
2717.000000,0,0.0000000000e+00
2718.000000,6,1.2000000000e-08
2719.000000,6,1.2000000000e-08
2720.000000,3,6.0000000000e-09
2721.000000,7,1.4000000000e-08
2722.000000,4,8.0000000000e-09
2723.000000,3,6.0000000000e-09
2724.000000,5,1.0000000000e-08
2725.000000,5,1.0000000000e-08
2726.000000,3,6.0000000000e-09
2727.000000,5,1.0000000000e-08
2728.000000,7,1.4000000000e-08
2729.000000,6,1.2000000000e-08
2730.000000,2,4.0000000000e-09
2731.000000,6,1.2000000000e-08
2732.000000,8,1.6000000000e-08
2733.000000,2,4.0000000000e-09
2734.000000,8,1.6000000000e-08
2735.000000,4,8.0000000000e-09
2736.000000,7,1.4000000000e-08
2737.000000,8,1.6000000000e-08
2738.000000,7,1.4000000000e-08
2739.000000,6,1.2000000000e-08
2740.000000,2,4.0000000000e-09
2741.000000,2,4.0000000000e-09
2742.000000,2,4.0000000000e-09
2743.000000,5,1.0000000000e-08
2744.000000,0,0.0000000000e+00
2745.000000,3,6.0000000000e-09
2746.000000,5,1.0000000000e-08
2747.000000,7,1.4000000000e-08
2748.000000,5,1.0000000000e-08
2749.000000,5,1.0000000000e-08
2750.000000,3,6.0000000000e-09
2751.000000,4,8.0000000000e-09
2752.000000,6,1.2000000000e-08
2753.000000,5,1.0000000000e-08
2754.000000,2,4.0000000000e-09
2755.000000,0,0.0000000000e+00
2756.000000,7,1.4000000000e-08
2757.000000,5,1.0000000000e-08
2758.000000,3,6.0000000000e-09
2759.000000,6,1.2000000000e-08
2760.000000,5,1.0000000000e-08
2761.000000,6,1.2000000000e-08
2762.000000,11,2.2000000000e-08
2763.000000,5,1.0000000000e-08
2764.000000,7,1.4000000000e-08
2765.000000,3,6.0000000000e-09
2766.000000,5,1.0000000000e-08
2767.000000,3,6.0000000000e-09
2768.000000,2,4.0000000000e-09
2769.000000,5,1.0000000000e-08
2770.000000,2,4.0000000000e-09
2771.000000,2,4.0000000000e-09
2772.000000,4,8.0000000000e-09
2773.000000,2,4.0000000000e-09
2774.000000,3,6.0000000000e-09
2775.000000,3,6.0000000000e-09
2776.000000,4,8.0000000000e-09
2777.000000,6,1.2000000000e-08
2778.000000,0,0.0000000000e+00
2779.000000,6,1.2000000000e-08
2780.000000,7,1.4000000000e-08
2781.000000,2,4.0000000000e-09
2782.000000,11,2.2000000000e-08
2783.000000,6,1.2000000000e-08
2784.000000,4,8.0000000000e-09
2785.000000,5,1.0000000000e-08
2786.000000,6,1.2000000000e-08
2787.000000,5,1.0000000000e-08
2788.000000,7,1.4000000000e-08
2789.000000,4,8.0000000000e-09
2790.000000,7,1.4000000000e-08
2791.000000,5,1.0000000000e-08
2792.000000,3,6.0000000000e-09
2793.000000,7,1.4000000000e-08
2794.000000,6,1.2000000000e-08
2795.000000,6,1.2000000000e-08
2796.000000,4,8.0000000000e-09
2797.000000,4,8.0000000000e-09
2798.000000,0,0.0000000000e+00
2799.000000,6,1.2000000000e-08
2800.000000,6,1.2000000000e-08
2801.000000,5,1.0000000000e-08
2802.000000,9,1.8000000000e-08
2803.000000,10,2.0000000000e-08
2804.000000,7,1.4000000000e-08
2805.000000,2,4.0000000000e-09
2806.000000,6,1.2000000000e-08
2807.000000,4,8.0000000000e-09
2808.000000,6,1.2000000000e-08
2809.000000,8,1.6000000000e-08
2810.000000,5,1.0000000000e-08
2811.000000,4,8.0000000000e-09
2812.000000,3,6.0000000000e-09
2813.000000,2,4.0000000000e-09
2814.000000,7,1.4000000000e-08
2815.000000,4,8.0000000000e-09
2816.000000,3,6.0000000000e-09
2817.000000,9,1.8000000000e-08
2818.000000,9,1.8000000000e-08
2819.000000,7,1.4000000000e-08
2820.000000,4,8.0000000000e-09
2821.000000,3,6.0000000000e-09
2822.000000,3,6.0000000000e-09
2823.000000,4,8.0000000000e-09
2824.000000,2,4.0000000000e-09
2825.000000,4,8.0000000000e-09
2826.000000,6,1.2000000000e-08
2827.000000,7,1.4000000000e-08
2828.000000,6,1.2000000000e-08
2829.000000,3,6.0000000000e-09
2830.000000,5,1.0000000000e-08
2831.000000,4,8.0000000000e-09
2832.000000,5,1.0000000000e-08
2833.000000,4,8.0000000000e-09
2834.000000,4,8.0000000000e-09
2835.000000,7,1.4000000000e-08
2836.000000,5,1.0000000000e-08
2837.000000,2,4.0000000000e-09
2838.000000,4,8.0000000000e-09
2839.000000,3,6.0000000000e-09
2840.000000,4,8.0000000000e-09
2841.000000,1,2.0000000000e-09
2842.000000,8,1.6000000000e-08
2843.000000,2,4.0000000000e-09
2844.000000,5,1.0000000000e-08
2845.000000,1,2.0000000000e-09
2846.000000,3,6.0000000000e-09
2847.000000,4,8.0000000000e-09
2848.000000,1,2.0000000000e-09
2849.000000,3,6.0000000000e-09
2850.000000,4,8.0000000000e-09
2851.000000,4,8.0000000000e-09
2852.000000,4,8.0000000000e-09
2853.000000,5,1.0000000000e-08
2854.000000,4,8.0000000000e-09
2855.000000,6,1.2000000000e-08
2856.000000,4,8.0000000000e-09
2857.000000,3,6.0000000000e-09
2858.000000,7,1.4000000000e-08
2859.000000,9,1.8000000000e-08
2860.000000,1,2.0000000000e-09
2861.000000,6,1.2000000000e-08
2862.000000,2,4.0000000000e-09
2863.000000,8,1.6000000000e-08
2864.000000,7,1.4000000000e-08
2865.000000,2,4.0000000000e-09
2866.000000,4,8.0000000000e-09
2867.000000,5,1.0000000000e-08
2868.000000,5,1.0000000000e-08
2869.000000,1,2.0000000000e-09
2870.000000,6,1.2000000000e-08
2871.000000,8,1.6000000000e-08
2872.000000,8,1.6000000000e-08
2873.000000,2,4.0000000000e-09
2874.000000,6,1.2000000000e-08
2875.000000,5,1.0000000000e-08
2876.000000,8,1.6000000000e-08
2877.000000,8,1.6000000000e-08
2878.000000,7,1.4000000000e-08
2879.000000,6,1.2000000000e-08
2880.000000,4,8.0000000000e-09
2881.000000,6,1.2000000000e-08
2882.000000,2,4.0000000000e-09
2883.000000,6,1.2000000000e-08
2884.000000,5,1.0000000000e-08
2885.000000,6,1.2000000000e-08
2886.000000,4,8.0000000000e-09
2887.000000,5,1.0000000000e-08
2888.000000,3,6.0000000000e-09
2889.000000,6,1.2000000000e-08
2890.000000,5,1.0000000000e-08
2891.000000,7,1.4000000000e-08
2892.000000,9,1.8000000000e-08
2893.000000,3,6.0000000000e-09
2894.000000,2,4.0000000000e-09
2895.000000,2,4.0000000000e-09
2896.000000,5,1.0000000000e-08
2897.000000,2,4.0000000000e-09
2898.000000,7,1.4000000000e-08
2899.000000,1,2.0000000000e-09
2900.000000,3,6.0000000000e-09
2901.000000,3,6.0000000000e-09
2902.000000,3,6.0000000000e-09
2903.000000,2,4.0000000000e-09
2904.000000,3,6.0000000000e-09
2905.000000,1,2.0000000000e-09
2906.000000,4,8.0000000000e-09
2907.000000,3,6.0000000000e-09
2908.000000,8,1.6000000000e-08
2909.000000,3,6.0000000000e-09
2910.000000,6,1.2000000000e-08
2911.000000,5,1.0000000000e-08
2912.000000,5,1.0000000000e-08
2913.000000,8,1.6000000000e-08
2914.000000,2,4.0000000000e-09
2915.000000,6,1.2000000000e-08
2916.000000,4,8.0000000000e-09
2917.000000,8,1.6000000000e-08
2918.000000,3,6.0000000000e-09
2919.000000,6,1.2000000000e-08
2920.000000,3,6.0000000000e-09
2921.000000,3,6.0000000000e-09
2922.000000,6,1.2000000000e-08
2923.000000,5,1.0000000000e-08
2924.000000,4,8.0000000000e-09
2925.000000,8,1.6000000000e-08
2926.000000,3,6.0000000000e-09
2927.000000,10,2.0000000000e-08
2928.000000,3,6.0000000000e-09
2929.000000,2,4.0000000000e-09
2930.000000,3,6.0000000000e-09
2931.000000,5,1.0000000000e-08
2932.000000,7,1.4000000000e-08
2933.000000,4,8.0000000000e-09
2934.000000,3,6.0000000000e-09
2935.000000,8,1.6000000000e-08
2936.000000,3,6.0000000000e-09
2937.000000,5,1.0000000000e-08
2938.000000,5,1.0000000000e-08
2939.000000,7,1.4000000000e-08
2940.000000,4,8.0000000000e-09
2941.000000,5,1.0000000000e-08
2942.000000,4,8.0000000000e-09
2943.000000,7,1.4000000000e-08
2944.000000,3,6.0000000000e-09
2945.000000,2,4.0000000000e-09
2946.000000,4,8.0000000000e-09
2947.000000,5,1.0000000000e-08
2948.000000,3,6.0000000000e-09
2949.000000,3,6.0000000000e-09
2950.000000,2,4.0000000000e-09
2951.000000,3,6.0000000000e-09
2952.000000,5,1.0000000000e-08
2953.000000,5,1.0000000000e-08
2954.000000,9,1.8000000000e-08
2955.000000,5,1.0000000000e-08
2956.000000,1,2.0000000000e-09
2957.000000,2,4.0000000000e-09
2958.000000,6,1.2000000000e-08
2959.000000,9,1.8000000000e-08
2960.000000,4,8.0000000000e-09
2961.000000,5,1.0000000000e-08
2962.000000,4,8.0000000000e-09
2963.000000,1,2.0000000000e-09
2964.000000,0,0.0000000000e+00
2965.000000,6,1.2000000000e-08
2966.000000,10,2.0000000000e-08
2967.000000,5,1.0000000000e-08
2968.000000,5,1.0000000000e-08
2969.000000,7,1.4000000000e-08
2970.000000,3,6.0000000000e-09
2971.000000,5,1.0000000000e-08
2972.000000,3,6.0000000000e-09
2973.000000,1,2.0000000000e-09
2974.000000,3,6.0000000000e-09
2975.000000,2,4.0000000000e-09
2976.000000,2,4.0000000000e-09
2977.000000,4,8.0000000000e-09
2978.000000,1,2.0000000000e-09
2979.000000,5,1.0000000000e-08
2980.000000,10,2.0000000000e-08
2981.000000,1,2.0000000000e-09
2982.000000,5,1.0000000000e-08
2983.000000,2,4.0000000000e-09
2984.000000,3,6.0000000000e-09
2985.000000,4,8.0000000000e-09
2986.000000,2,4.0000000000e-09
2987.000000,5,1.0000000000e-08
2988.000000,5,1.0000000000e-08
2989.000000,6,1.2000000000e-08
2990.000000,2,4.0000000000e-09
2991.000000,3,6.0000000000e-09
2992.000000,8,1.6000000000e-08
2993.000000,4,8.0000000000e-09
2994.000000,4,8.0000000000e-09
2995.000000,5,1.0000000000e-08
2996.000000,3,6.0000000000e-09
2997.000000,5,1.0000000000e-08
2998.000000,8,1.6000000000e-08
2999.000000,4,8.0000000000e-09
